2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12
-63.2,-66.3,-68.2,-63.2,-61.9,-62.8,-56.8,-53.4,-52.1,-49.0,-50.6,-48.7,-50.5,-49.7,-51.0,-49.2,-47.6,-48.2,-45.2,-47.6,-45.9,-31.4,-33.2,-30.2,-30.2,-35.0,-33.3,-33.5,-30.7,-28.6,-18.1,-7.2,-6.5,-3.1,-5.6,-3.9,-11.9,-7.8,-23.5,-42.3,-40.1,-32.5,-36.1,-34.4,-40.5,-38.9,-44.5,-37.3,-38.9,-43.4,-39.9,-38.4,-21.9,-24.7,-31.4,-32.0,-37.5,-39.8,-38.5,-38.2,-40.5,-38.9,-51.4,-55.3,-51.3,-52.5,-55.3,-54.2,-51.2,-57.9,-51.9,-47.9
-4.5,-6.3,-4.4,-3.0,-2.7,-2.6,-1.5,-1.2,-1.2,-2.0,-2.8,-2.5,-2.1,-3.4,-6.8,-4.6,-4.4,-1.6,-2.4,-3.7,-6.6,-6.2,-4.9,-6.2,-5.6,-5.6,-2.0,-5.7,-4.2,-1.8,-5.4,-6.2,-7.3,-10.2,-10.6,-11.7,-11.8,-9.5,-12.9,-32.5,-30.8,-24.4,-24.3,-27.1,-25.5,-25.4,-26.4,-19.7,-21.1,-23.0,-14.0,-13.1,-10.9,-9.6,-8.8,-8.1,-8.8,-7.6,-15.0,-14.3,-13.5,-11.1,-29.5,-27.6,-23.8,-29.5,-35.5,-31.5,-31.8,-30.9,-27.8,-25.0
-5.2,-6.5,-5.6,-5.4,-5.4,-4.5,-4.2,-4.1,-3.7,-2.9,-2.6,-2.1,-2.2,-3.0,-3.6,-3.6,-4.6,-4.6,-4.5,-4.9,-5.3,-4.7,-5.2,-6.5,-5.9,-5.8,-5.4,-6.2,-5.7,-6.0,-5.5,-6.4,-5.9,-6.4,-5.8,-6.6,-6.4,-5.6,-11.1,-25.0,-21.3,-15.5,-15.1,-14.9,-13.7,-15.2,-17.4,-13.0,-14.5,-13.6,-10.8,-10.9,-6.5,-3.5,-5.0,-6.3,-4.8,-6.2,-9.3,-10.2,-10.9,-10.7,-22.5,-23.1,-22.6,-24.9,-28.0,-26.2,-29.8,-28.7,-25.1,-23.5
2.0,1.5,3.2,3.5,3.6,3.3,3.5,2.6,3.0,3.8,2.1,6.8,4.5,5.0,3.9,3.0,3.8,2.1,2.4,2.0,0.9,-0.2,-1.3,-1.9,-1.6,-2.6,-2.0,-1.7,-2.0,-4.4,-4.1,-4.8,-4.9,-6.5,-5.0,-4.3,-4.0,-4.7,-7.0,-13.5,-8.4,-3.9,-2.2,-4.9,-6.0,-7.3,-4.8,-4.4,-0.9,-0.7,-3.0,3.5,3.5,4.8,4.3,3.9,5.6,2.4,0.6,-2.7,-1.6,-0.3,-10.3,-12.1,-11.9,-13.8,-15.2,-14.9,-18.7,-17.4,-16.6,-17.6
-7.2,-8.1,-8.3,-7.4,-6.8,-2.0,-4.3,-5.9,-7.3,-7.3,-4.1,-3.2,-4.0,-6.9,-6.8,-8.0,-8.8,-10.6,-9.9,-10.4,-13.9,-11.3,-13.5,-17.0,-11.9,-10.4,-9.8,-10.3,-8.3,-8.3,-6.7,-7.6,-6.2,-6.6,-5.7,-9.6,-8.6,-7.4,-12.5,-21.8,-17.8,-12.4,-11.8,-12.2,-11.0,-13.4,-17.9,-10.9,-13.4,-14.1,-9.7,-9.8,-5.4,-0.2,-3.2,-6.5,-2.9,-6.2,-6.8,-8.6,-9.2,-8.3,-21.1,-19.3,-19.0,-21.3,-21.9,-18.8,-22.4,-20.8,-18.7,-20.7
-12.0,-9.9,-12.4,-14.6,-14.6,-13.4,-11.1,-11.4,-10.9,-10.9,-9.9,-9.6,-8.2,-6.1,-9.0,-9.0,-5.7,-9.2,-7.5,-6.6,-7.1,-6.4,-5.0,-5.7,-5.6,-5.1,-5.7,-4.3,-4.0,-3.5,-6.3,-5.5,-3.4,-3.3,-2.2,-2.5,-0.1,-0.4,-9.5,-31.9,-25.9,-18.6,-18.5,-15.4,-17.6,-16.8,-15.0,-18.2,-16.0,-13.9,-12.8,-13.9,-8.1,-9.6,-10.0,-10.2,-11.6,-14.3,-16.0,-12.1,-14.2,-22.0,-22.7,-21.9,-25.1,-27.5,-29.0,-28.3,-26.9,-25.7,-24.3,-21.6
-3.1,-6.6,-4.1,-9.0,-8.1,-7.3,-7.7,-5.6,-6.2,-4.0,-2.7,1.1,1.9,0.1,2.0,1.5,-1.3,-1.7,-2.5,-5.9,-5.0,-4.2,-4.3,-4.3,-3.7,-4.0,-5.1,-5.6,-5.2,-4.6,-6.2,-2.4,0.5,-4.2,-4.4,-1.6,-5.7,-6.2,-7.0,-38.0,-30.7,-27.9,-23.0,-19.7,-19.1,-22.3,-20.9,-22.0,-22.0,-22.8,-19.8,-22.2,-18.9,-10.2,-12.7,-15.8,-16.9,-11.6,-19.3,-13.4,-12.4,-10.1,-22.9,-25.2,-29.5,-35.8,-38.8,-45.9,-46.7,-49.1,-47.3,-45.5
5.1,2.4,5.6,6.9,5.7,7.2,8.9,11.5,9.8,10.5,8.8,8.8,9.0,11.1,10.3,10.1,9.2,8.5,9.7,7.9,10.5,6.6,5.2,3.4,0.0,-2.3,-2.3,-2.5,3.3,4.9,-1.9,-6.3,-6.7,-8.1,-2.3,-4.8,-2.1,0.9,-3.3,-28.6,-23.1,-17.1,-14.3,-15.7,-14.9,-14.9,-6.2,-1.9,-9.9,-2.1,-0.1,2.8,6.2,3.2,1.2,4.8,4.1,0.2,-0.7,-5.9,-4.2,-10.4,-22.3,-23.8,-22.1,-27.9,-32.6,-26.8,-32.2,-26.3,-27.7,-21.8
-14.7,-16.1,-14.3,-15.8,-16.5,-18.4,-17.6,-14.0,-10.6,-10.0,-10.1,-9.0,-10.5,-9.9,-10.0,-8.0,-12.5,-9.6,-9.1,-9.9,-8.4,-8.0,-9.0,-9.8,-9.9,-11.0,-12.0,-12.1,-12.4,-14.1,-11.4,-13.7,-13.3,-12.6,-14.5,-12.2,-11.0,-12.2,-21.9,,-22.5,-14.5,-16.1,-15.2,-12.6,-15.9,-19.3,-13.9,-13.5,-11.9,-12.3,-10.4,-5.6,-2.5,-2.2,-4.7,-3.9,-3.2,-5.9,-5.7,-10.0,-10.8,-24.6,-22.6,-22.4,-24.1,-27.8,-24.7,-26.4,-26.4,-18.1,-16.6
-2.8,-5.9,-6.1,-6.9,-7.1,-6.7,-6.2,-4.8,-4.3,-3.7,-4.1,-2.5,-1.8,-2.3,-1.4,-0.4,1.1,-0.5,1.8,1.3,1.9,0.8,2.9,0.9,3.9,4.9,5.2,4.5,5.7,7.0,5.4,6.2,4.3,2.4,4.3,2.1,2.5,4.2,-0.6,-16.4,-10.8,-5.3,-4.1,-2.7,0.1,1.7,-3.1,-2.0,-1.3,-1.5,-0.5,0.3,-1.6,1.9,3.5,0.1,1.3,-1.5,-0.9,-1.9,-5.5,-4.6,-9.0,-8.8,-8.4,-11.1,-12.1,-10.8,-14.9,-13.4,-8.3,-7.3
0.1,-2.4,1.7,-2.1,0.3,1.9,-1.0,-0.8,0.8,-0.4,1.4,-1.2,3.9,0.9,-1.8,-3.2,-1.6,-2.8,0.9,-1.8,-1.4,-2.2,1.1,-1.5,1.5,-0.7,2.4,-0.4,1.3,-1.1,-0.8,-0.8,-3.4,-4.8,-1.9,-2.3,-3.2,-2.8,-8.8,-24.4,-16.6,-9.7,-11.9,-16.2,-10.8,-9.8,-13.4,-10.5,-7.1,-8.9,-6.4,-3.2,-1.2,2.7,-3.5,-1.2,-2.5,-3.6,-7.1,-7.7,-8.2,-7.6,-23.8,-22.0,-20.5,-23.0,-22.7,-25.9,-29.9,-27.6,-23.5,-20.9
-11.2,-10.8,-7.1,-7.7,-7.0,-3.7,-1.6,-8.0,-4.2,-6.1,-4.7,-6.8,-1.5,-3.6,-4.3,-4.2,-5.6,-6.4,-5.3,-5.2,-4.5,-5.9,-6.4,-5.6,-4.7,-7.0,-2.8,-2.2,-3.5,-4.2,-1.7,-4.1,-2.3,-4.3,-5.1,-2.7,-7.3,-3.7,-8.7,-29.1,-20.7,-15.7,-15.9,-11.7,-14.7,-12.4,-17.9,-21.9,-18.4,-16.4,-17.4,-8.1,-8.8,-3.0,-15.7,-12.6,-17.9,-5.5,-14.1,-7.8,-16.8,-14.0,-25.5,-21.9,-28.0,-39.6,-23.7,-29.0,-31.2,-27.7,-31.9,-32.9
-8.8,-8.9,-10.5,-10.0,-10.1,-13.2,-12.0,-5.1,-11.6,-7.4,-10.4,-7.6,-11.9,-10.1,-11.6,-11.7,-7.7,-10.0,-8.2,-7.7,-9.8,-13.1,-5.2,-8.4,-9.2,-11.5,-9.3,-10.2,-10.0,-6.8,-6.7,-7.5,-6.3,-6.7,-4.5,-8.1,-9.0,-7.4,-4.4,-27.3,-23.6,-28.0,-37.2,-26.1,-10.7,-18.7,-28.8,-15.3,-15.0,-9.1,-17.5,-16.9,-6.0,-11.8,-14.3,-12.8,-11.4,-8.1,-7.6,-2.1,1.1,-4.5,-22.6,-15.7,-14.0,-16.6,-21.9,-16.5,-16.7,-16.9,-9.1,-7.2
-6.7,-7.2,-8.1,-13.0,-9.2,5.2,0.8,0.4,0.4,2.1,-2.6,-3.4,-3.3,-6.7,-6.6,-7.3,-10.2,-5.6,-5.0,-7.4,-7.2,-4.3,-7.2,-2.8,-6.2,-3.8,-6.7,-6.0,-5.9,-2.4,-4.1,-13.1,-11.9,-10.6,-9.6,-7.8,-8.5,-9.2,-8.8,-31.1,-24.6,-29.2,-19.2,-21.0,-23.2,-24.3,-27.7,-24.7,-19.2,-21.9,-21.9,-26.1,-24.6,-20.9,-17.6,-27.1,-22.0,-25.4,-27.3,-28.2,-25.8,-27.9,-36.6,-35.5,-34.7,-42.0,-42.1,-36.2,-42.0,-43.0,-32.7,-28.0
3.6,3.7,6.5,4.1,7.7,15.0,8.6,10.4,9.2,11.1,12.5,13.2,12.0,16.4,15.8,7.1,4.9,9.7,9.9,4.9,8.7,7.2,9.9,7.7,3.1,6.6,-0.1,1.6,7.2,6.3,9.4,6.3,3.0,2.8,6.8,6.9,8.4,9.2,-1.4,-23.0,-13.9,-5.2,-1.2,-14.4,-9.3,-8.8,-7.8,0.5,-0.2,-2.6,-7.9,0.3,7.8,8.7,6.6,7.5,6.3,9.2,4.9,0.3,-1.1,0.5,-2.7,1.9,-0.6,-7.1,-10.9,-11.3,-9.7,-17.9,-17.5,-11.8
3.0,3.1,4.3,5.2,1.2,2.8,4.7,4.5,2.7,5.7,3.5,3.9,4.5,1.9,3.9,3.9,1.3,2.6,3.9,1.2,1.1,-0.7,-1.7,-4.6,-8.3,-7.6,-8.4,-7.1,-8.4,-5.8,-5.4,-7.2,-7.7,-5.1,-6.0,-6.9,-8.2,-5.6,-8.3,-25.1,-21.0,-15.5,-13.6,-14.2,-12.9,-14.8,-9.8,-5.9,-6.0,-7.1,-2.9,-0.9,0.9,6.5,-0.1,-2.0,-0.3,-6.4,-13.1,-11.7,-11.4,-15.2,-23.2,-26.9,-22.8,-28.1,-26.6,-28.9,-35.8,-32.4,-29.2,-24.7
1.1,-1.5,-1.6,-0.8,0.5,-0.2,-1.0,-0.4,3.5,2.7,1.4,2.1,3.9,3.2,1.3,5.2,4.5,5.9,5.4,2.0,3.7,2.8,3.1,1.3,2.2,5.6,5.9,2.8,3.1,7.3,6.7,4.7,5.9,1.8,2.3,1.5,2.0,-0.7,1.0,-27.7,-23.2,-15.2,-8.8,-11.1,-14.5,-14.6,-18.7,-15.5,-15.1,-10.7,-9.8,-11.0,-3.8,-3.6,-4.6,-4.6,-4.0,-5.9,-9.2,-10.4,-13.3,-11.4,-12.1,-14.3,-16.3,-13.1,-15.8,-19.5,-20.2,-20.1,-19.4,-17.3
-8.4,-8.7,-6.7,-6.7,-5.3,-3.3,-2.7,-4.4,-3.1,-3.0,-4.0,-4.1,-4.5,-3.8,-3.4,-3.8,-3.5,-4.9,-5.3,-5.6,-4.1,-4.9,-6.6,-7.1,-7.9,-9.6,-10.6,-7.4,-8.8,-8.4,-6.4,-7.8,-7.3,-6.7,-7.0,-8.5,-9.3,-8.8,-13.8,-40.8,-31.8,-25.8,-26.5,-24.8,-26.4,-24.4,-28.9,-24.6,-23.5,-25.1,-19.8,-17.1,-13.5,-13.0,-16.0,-12.2,-10.8,-11.3,-19.4,-19.4,-17.8,-14.8,-33.9,-32.6,-30.5,-32.6,-30.9,-31.6,-35.7,-37.7,-37.7,-36.6
-4.5,-3.2,0.2,-4.5,-4.9,-4.4,-6.0,-3.4,-5.1,-12.7,-12.9,-14.7,-15.9,-16.6,-15.2,-13.8,-15.1,-17.0,-13.0,-13.7,-10.5,-11.4,-13.8,-13.6,-14.7,-13.8,-12.2,-11.5,-9.0,-6.7,-5.3,-9.7,-9.4,-8.8,-8.6,-6.4,-8.5,-9.2,-11.9,-30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-5.8,-11.8,-6.1,-5.8,-4.4,-4.3,-6.9,-7.0,-7.5,-8.4,-3.3,-6.6,-0.4,-1.0,1.4,2.3,0.4,-0.5,0.0,2.9,4.4,1.5,0.9,3.4,6.0,5.5,4.4,6.1,6.4,4.6,6.3,8.6,8.4,7.6,8.4,7.0,11.1,9.3,11.6,2.5,9.1,14.9,3.2,3.0,6.2,6.2,3.4,0.6,3.2,6.3,2.9,3.1,6.3,7.7,6.1,7.9,6.3,2.0,2.7,1.9,3.6,3.4,0.0,-0.7,-6.8,-10.5,-10.8,-10.4,-15.7,-19.4,-17.1,-15.1
0.8,0.8,1.2,1.3,2.6,0.5,0.3,0.2,-0.1,1.0,2.0,0.5,2.5,0.4,0.4,-0.2,0.6,-2.0,-2.1,0.4,1.3,-1.9,-1.3,-2.6,-3.0,-3.4,-2.0,-0.9,-3.5,-3.6,-1.6,-3.1,-4.4,-3.2,-3.8,-2.8,-3.4,-2.2,-4.5,-7.1,-7.3,-3.0,-1.7,-0.5,1.6,1.6,-1.0,1.6,2.9,5.4,4.2,5.8,9.2,7.8,7.4,6.8,6.4,4.9,2.5,2.3,-2.2,-1.7,-11.3,-10.2,-13.5,-15.1,-20.5,-20.3,-26.4,-27.5,-23.3,-24.1
-9.7,-12.1,-11.3,-10.7,-9.5,-8.9,-8.9,-8.2,-7.0,-5.8,-7.0,-5.9,-5.2,-6.9,-6.0,-4.4,-6.1,-4.2,-7.0,-7.1,-10.4,-8.4,-8.3,-8.5,-8.0,-8.3,-8.4,-9.6,-8.7,-8.3,-8.5,-10.0,-11.2,-11.4,-13.0,-14.1,-11.9,-14.2,-16.3,-39.0,-35.5,-30.2,-27.9,-23.1,-24.9,-27.1,-30.6,-27.9,-28.2,-22.1,-22.0,-24.4,-19.8,-19.0,-18.7,-20.7,-21.5,-23.7,-25.6,-24.3,-24.7,-23.1,-32.4,-27.6,-31.9,-33.5,-37.8,-37.0,-38.7,-37.2,-36.6,-31.7
-8.4,-8.8,-9.4,-8.4,-6.8,-8.0,-7.0,-9.0,-7.9,-8.2,-8.2,-8.7,-6.5,-7.1,-10.0,-11.2,-7.1,-8.8,-8.0,-6.6,-8.6,-8.0,-8.5,-8.0,-10.0,-7.4,-9.3,-8.1,-7.6,-6.1,-6.0,-8.9,-9.0,-8.9,-9.4,-10.3,-11.0,-8.6,-8.6,-35.0,-29.3,-25.8,-23.9,-20.4,-20.5,-23.4,-23.1,-21.5,-26.1,-25.8,-26.3,-19.8,-18.1,-16.2,-16.2,-15.8,-18.1,-19.6,-21.0,-24.0,-21.2,-21.8,-28.8,-28.0,-27.4,-28.1,-29.2,-29.8,-31.4,-33.1,-31.0,-32.2
-11.6,-12.4,-10.1,-8.0,-5.8,-7.3,-6.8,-6.5,-8.0,-10.4,-12.6,-12.2,-7.6,-7.0,-7.7,-8.3,-9.1,-8.9,-7.1,-11.3,-18.9,-21.6,-19.1,-20.3,-19.9,-21.2,-18.9,-16.4,-23.0,-19.9,-21.1,-20.4,-22.4,-21.8,-18.8,-19.5,-18.9,-20.7,-19.0,-21.8,-17.1,-17.0,-17.2,-20.2,-18.1,-18.5,-20.0,-20.2,-17.1,-15.9,-13.4,-19.7,-22.7,-18.2,-20.1,-21.6,-20.4,-23.4,-29.1,-31.6,-27.4,-29.3,-27.5,-32.7,-32.4,-36.8,-31.5,-27.4,-27.2,-23.8,-23.3,-24.9
-4.8,-6.0,-5.1,-5.7,-6.2,-8.2,-8.3,-7.1,-7.3,-6.9,-7.9,-8.4,-6.8,-6.5,-4.5,-7.2,-5.1,-7.1,-6.3,-5.5,-6.9,-7.1,-9.6,-10.6,-11.6,-11.1,-10.7,-11.0,-7.6,-10.3,-8.1,-11.6,-9.1,-10.2,-9.4,-7.4,-6.1,-6.1,-7.4,-25.9,-25.0,-22.2,-16.9,-16.5,-16.7,-19.9,-23.1,-14.6,,,,,,,,,,,,,,,,,,,,,,,,
